"Id","StartTime","Home","Away","Bookmaker","SnapshotTime","HoursBefore","OddsHome","OddsDraw","OddsAway","TrueOddsHome","TrueOddsDraw","TrueOddsAway","TrueOddsAverageHome","TrueOddsAverageDraw","TrueOddsAverageAway","PolymarketOutcomeHome","PolymarketOutcomeDraw","PolymarketOutcomeAway"
"18c6aa09-e98b-418b-9322-66723d64655c","19-04-2026 11:30:00","SpVgg Greuther Fürth","SV Darmstadt 98","matchbook","18-04-2026 10:18:57","25","3,25","3,95","2,1","3,13","3,81","2,02","3,08","3,82","2,00","0,305","0,245","0,455"
"4a6400bb-11b4-441c-8659-1145e3ebf3dd","19-04-2026 11:30:00","FC Schalke 04","SC Preußen Münster","pinnacle","18-04-2026 10:18:57","25","1,55","4,12","6,06","1,47","3,91","5,76","1,51","4,06","6,01","0,625","0,225","0,15"
"4a6400bb-11b4-441c-8659-1145e3ebf3dd","19-04-2026 11:30:00","FC Schalke 04","SC Preußen Münster","matchbook","18-04-2026 10:18:57","25","1,58","4,3","6,4","1,55","4,21","6,26","1,51","4,06","6,01","0,625","0,225","0,15"
"7a8d979b-02f4-48ec-b901-df27f38c2273","18-04-2026 16:00:00","SSC Napoli","SS Lazio","pinnacle","18-04-2026 10:18:57","5","1,56","3,88","7,42","1,51","3,75","7,18","1,53","3,85","7,54","0,635","0,245","0,125"
"7a8d979b-02f4-48ec-b901-df27f38c2273","18-04-2026 16:00:00","SSC Napoli","SS Lazio","matchbook","18-04-2026 10:18:57","5","1,57","4,0","8,0","1,55","3,95","7,91","1,53","3,85","7,54","0,635","0,245","0,125"
"853d1a02-4ac7-4ab6-a0d0-0a2d0a17629e","19-04-2026 10:30:00","US Cremonese","Torino FC","pinnacle","18-04-2026 10:18:57","24","3,06","3,07","2,63","2,96","2,97","2,55","3,02","3,07","2,60","0,325","0,315","0,375"
"853d1a02-4ac7-4ab6-a0d0-0a2d0a17629e","19-04-2026 10:30:00","US Cremonese","Torino FC","matchbook","18-04-2026 10:18:57","24","3,1","3,2","2,68","3,07","3,17","2,66","3,02","3,07","2,60","0,325","0,315","0,375"
"ce64c14b-b70a-4f4e-b640-5940c298a503","18-04-2026 18:45:00","AS Roma","Atalanta BC","pinnacle","18-04-2026 10:18:58","8","2,57","3,35","2,94","2,50","3,26","2,86","2,54","3,34","2,94","0,385","0,295","0,325"
"ce64c14b-b70a-4f4e-b640-5940c298a503","18-04-2026 18:45:00","AS Roma","Atalanta BC","matchbook","18-04-2026 10:18:58","8","2,58","3,45","3,05","2,57","3,43","3,03","2,54","3,34","2,94","0,385","0,295","0,325"
"d7c9dbea-aa8e-481a-8231-3e91cb43d9ef","18-04-2026 13:00:00","Udinese Calcio","Parma Calcio 1913","pinnacle","18-04-2026 10:18:58","2","2,2","3,05","4,07","2,14","2,97","3,96","2,19","3,02","4,01","0,445","0,315","0,235"
"d7c9dbea-aa8e-481a-8231-3e91cb43d9ef","18-04-2026 13:00:00","Udinese Calcio","Parma Calcio 1913","matchbook","18-04-2026 10:18:58","2","2,26","3,1","4,1","2,24","3,07","4,06","2,19","3,02","4,01","0,445","0,315","0,235"
"9076a3f4-a93a-4e47-a189-382d3387b8f1","19-04-2026 13:00:00","Hellas Verona FC","AC Milan","pinnacle","18-04-2026 10:18:58","26","6,86","4,16","1,53","6,60","4,00","1,47","6,87","4,04","1,53","0,135","0,235","0,625"
"9076a3f4-a93a-4e47-a189-382d3387b8f1","19-04-2026 13:00:00","Hellas Verona FC","AC Milan","matchbook","18-04-2026 10:18:58","26","7,2","4,1","1,6","7,14","4,07","1,59","6,87","4,04","1,53","0,135","0,235","0,625"
"90ebfd73-a67c-4ccf-84f0-69001d456e84","19-04-2026 16:00:00","Pisa SC","Genoa CFC","pinnacle","18-04-2026 10:18:58","29","3,25","3,15","2,45","3,15","3,05","2,37","3,24","3,09","2,46","0,295","0,315","0,395"
"90ebfd73-a67c-4ccf-84f0-69001d456e84","19-04-2026 16:00:00","Pisa SC","Genoa CFC","matchbook","18-04-2026 10:18:58","29","3,35","3,15","2,56","3,33","3,13","2,54","3,24","3,09","2,46","0,295","0,315","0,395"
"c2650dfe-a0f4-429c-bcc8-d0c587d62224","19-04-2026 18:45:00","Juventus FC","Bologna FC 1909","pinnacle","18-04-2026 10:18:58","32","1,48","4,62","6,79","1,42","4,44","6,53","1,46","4,60","7,04","0,665","0,205","0,135"
"c2650dfe-a0f4-429c-bcc8-d0c587d62224","19-04-2026 18:45:00","Juventus FC","Bologna FC 1909","matchbook","18-04-2026 10:18:58","32","1,5","4,8","7,6","1,49","4,77","7,55","1,46","4,60","7,04","0,665","0,205","0,135"
"58c5e547-3704-4f9e-b390-1044c3eca706","18-04-2026 13:00:00","Mantova 1911","US Avellino 1912","pinnacle","18-04-2026 10:19:04","2","2,46","3,06","3,33","2,38","2,96","3,22","2,40","3,02","3,26","0,405","0,315","0,295"
"58c5e547-3704-4f9e-b390-1044c3eca706","18-04-2026 13:00:00","Mantova 1911","US Avellino 1912","matchbook","18-04-2026 10:19:04","2","2,48","3,15","3,35","2,43","3,09","3,29","2,40","3,02","3,26","0,405","0,315","0,295"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","pinnacle","18-04-2026 10:19:04","2","7,0","5,0","1,44","6,75","4,82","1,39","7,02","4,87","1,42","0,135","0,195","0,675"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","matchbook","18-04-2026 10:19:04","2","7,4","5,0","1,47","7,29","4,92","1,45","7,02","4,87","1,42","0,135","0,195","0,675"
"c3265583-196a-4505-906e-f45578b02e45","18-04-2026 13:00:00","Modena FC 2018","Frosinone Calcio","pinnacle","18-04-2026 10:19:04","2","2,6","3,42","2,81","2,52","3,31","2,72","2,60","3,44","2,76","0,375","0,28","0,345"
"c3265583-196a-4505-906e-f45578b02e45","18-04-2026 13:00:00","Modena FC 2018","Frosinone Calcio","matchbook","18-04-2026 10:19:04","2","2,7","3,6","2,8","2,69","3,58","2,79","2,60","3,44","2,76","0,375","0,28","0,345"
"a44cb6cd-0ee6-4cea-bc32-c78a4471e0e1","18-04-2026 17:30:00","SS Juve Stabia","US Catanzaro 1929","pinnacle","18-04-2026 10:19:04","7","2,11","3,26","3,96","2,04","3,16","3,83","2,08","3,22","4,00","0,465","0,305","0,235"
"a44cb6cd-0ee6-4cea-bc32-c78a4471e0e1","18-04-2026 17:30:00","SS Juve Stabia","US Catanzaro 1929","matchbook","18-04-2026 10:19:04","7","2,14","3,3","4,2","2,12","3,27","4,16","2,08","3,22","4,00","0,465","0,305","0,235"
"ced7162a-e1f4-45af-97a3-202eec36d362","19-04-2026 13:00:00","Carrarese Calcio","Delfino Pescara 1936","pinnacle","18-04-2026 10:19:04","26","2,34","3,4","3,04","2,23","3,24","2,89","2,26","3,34","2,92","0,415","0,28","0,31"
"ced7162a-e1f4-45af-97a3-202eec36d362","19-04-2026 13:00:00","Carrarese Calcio","Delfino Pescara 1936","matchbook","18-04-2026 10:19:04","26","2,36","3,55","3,05","2,28","3,44","2,95","2,26","3,34","2,92","0,415","0,28","0,31"
"431efa87-bb03-427b-8c1a-76c88787647d","18-04-2026 13:00:00","Spezia Calcio","FC Südtirol","pinnacle","18-04-2026 10:19:04","2","2,61","3,14","3,02","2,53","3,04","2,92","2,58","3,14","3,03","0,375","0,305","0,325"
"431efa87-bb03-427b-8c1a-76c88787647d","18-04-2026 13:00:00","Spezia Calcio","FC Südtirol","matchbook","18-04-2026 10:19:04","2","2,64","3,25","3,15","2,63","3,24","3,14","2,58","3,14","3,03","0,375","0,305","0,325"
"e259d31b-1f78-48c1-b40c-2803a3a7846d","19-04-2026 15:15:00","Calcio Padova","AC Reggiana 1919","pinnacle","18-04-2026 10:19:04","28","1,98","3,27","4,13","1,88","3,11","3,92","1,90","3,13","3,87","0,475","0,295","0,235"
"e259d31b-1f78-48c1-b40c-2803a3a7846d","19-04-2026 15:15:00","Calcio Padova","AC Reggiana 1919","matchbook","18-04-2026 10:19:04","28","2,02","3,3","4,0","1,93","3,15","3,82","1,90","3,13","3,87","0,475","0,295","0,235"
"0655a9e0-05f6-4410-8567-b99a1d66d37a","18-04-2026 15:15:00","Palermo FC","Cesena FC","pinnacle","18-04-2026 10:19:04","4","1,6","4,23","5,65","1,54","4,07","5,44","1,56","4,15","5,67","0,615","0,225","0,165"
"0655a9e0-05f6-4410-8567-b99a1d66d37a","18-04-2026 15:15:00","Palermo FC","Cesena FC","matchbook","18-04-2026 10:19:04","4","1,62","4,3","6,0","1,59","4,23","5,90","1,56","4,15","5,67","0,615","0,225","0,165"
"f6cb483b-bb17-4316-9ed2-434336e2e520","19-04-2026 17:30:00","Empoli FC","Virtus Entella","pinnacle","18-04-2026 10:19:04","31","2,08","3,04","4,13","1,98","2,89","3,93","2,04","3,04","3,98","0,46","0,305","0,24"
"f6cb483b-bb17-4316-9ed2-434336e2e520","19-04-2026 17:30:00","Empoli FC","Virtus Entella","matchbook","18-04-2026 10:19:04","31","2,14","3,25","4,1","2,10","3,19","4,02","2,04","3,04","3,98","0,46","0,305","0,24"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","pinnacle","18-04-2026 10:19:19","2","7,0","5,0","1,44","6,75","4,82","1,39","7,05","4,90","1,44","0,135","0,195","0,675"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","matchbook","18-04-2026 10:19:19","2","7,4","5,0","1,49","7,35","4,97","1,48","7,05","4,90","1,44","0,135","0,195","0,675"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","pinnacle","18-04-2026 10:20:51","8","2,11","3,83","3,42","2,05","3,73","3,33","2,08","3,78","3,42","0,465","0,255","0,285"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","matchbook","18-04-2026 10:20:51","8","2,14","3,85","3,55","2,12","3,82","3,52","2,08","3,78","3,42","0,465","0,255","0,285"
"a109683f-f955-4ede-b761-24f4fba01649","18-04-2026 18:30:00","Hannover 96","SC Paderborn 07","pinnacle","18-04-2026 10:20:57","8","2,18","3,74","3,25","2,11","3,62","3,14","2,17","3,72","3,24","0,445","0,255","0,295"
"a109683f-f955-4ede-b761-24f4fba01649","18-04-2026 18:30:00","Hannover 96","SC Paderborn 07","matchbook","18-04-2026 10:20:57","8","2,24","3,85","3,35","2,23","3,83","3,33","2,17","3,72","3,24","0,445","0,255","0,295"
"ce64c14b-b70a-4f4e-b640-5940c298a503","18-04-2026 18:45:00","AS Roma","Atalanta BC","pinnacle","18-04-2026 10:20:57","8","2,57","3,35","2,94","2,50","3,26","2,86","2,52","3,34","2,92","0,385","0,295","0,325"
"ce64c14b-b70a-4f4e-b640-5940c298a503","18-04-2026 18:45:00","AS Roma","Atalanta BC","matchbook","18-04-2026 10:20:57","8","2,58","3,45","3,0","2,55","3,41","2,97","2,52","3,34","2,92","0,385","0,295","0,325"
"de83d94e-23e0-4ccf-b3b1-eeda566804f9","18-04-2026 13:30:00","1. FC Union Berlin","VfL Wolfsburg","pinnacle","18-04-2026 10:21:10","3","2,25","3,61","3,25","2,19","3,51","3,16","2,24","3,60","3,25","0,445","0,265","0,295"
"de83d94e-23e0-4ccf-b3b1-eeda566804f9","18-04-2026 13:30:00","1. FC Union Berlin","VfL Wolfsburg","matchbook","18-04-2026 10:21:10","3","2,3","3,7","3,35","2,29","3,69","3,34","2,24","3,60","3,25","0,445","0,265","0,295"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","pinnacle","18-04-2026 10:21:51","8","2,11","3,83","3,42","2,05","3,73","3,33","2,10","3,78","3,43","0,465","0,255","0,285"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","matchbook","18-04-2026 10:21:51","8","2,16","3,85","3,55","2,15","3,83","3,53","2,10","3,78","3,43","0,465","0,255","0,285"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","pinnacle","18-04-2026 10:24:17","2","7,0","5,0","1,44","6,75","4,82","1,39","7,02","4,87","1,42","0,135","0,195","0,675"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","matchbook","18-04-2026 10:24:17","2","7,4","5,0","1,47","7,29","4,92","1,45","7,02","4,87","1,42","0,135","0,195","0,675"
"0655a9e0-05f6-4410-8567-b99a1d66d37a","18-04-2026 15:15:00","Palermo FC","Cesena FC","pinnacle","18-04-2026 10:24:18","4","1,6","4,23","5,65","1,54","4,07","5,44","1,58","4,16","5,68","0,615","0,225","0,16"
"0655a9e0-05f6-4410-8567-b99a1d66d37a","18-04-2026 15:15:00","Palermo FC","Cesena FC","matchbook","18-04-2026 10:24:18","4","1,63","4,3","6,0","1,61","4,25","5,92","1,58","4,16","5,68","0,615","0,225","0,16"
"e47423e5-814b-4636-b52d-d9795240c938","18-04-2026 14:00:00","Leeds United FC","Wolverhampton Wanderers FC","pinnacle","18-04-2026 10:24:50","3","1,6","4,11","6,06","1,55","3,98","5,86","1,58","4,08","6,32","0,615","0,235","0,145"
"e47423e5-814b-4636-b52d-d9795240c938","18-04-2026 14:00:00","Leeds United FC","Wolverhampton Wanderers FC","matchbook","18-04-2026 10:24:50","3","1,62","4,2","6,8","1,62","4,19","6,78","1,58","4,08","6,32","0,615","0,235","0,145"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","pinnacle","18-04-2026 10:25:19","2","7,0","5,0","1,44","6,75","4,82","1,39","7,04","4,88","1,42","0,135","0,195","0,675"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","matchbook","18-04-2026 10:25:19","2","7,4","5,0","1,48","7,32","4,95","1,46","7,04","4,88","1,42","0,135","0,195","0,675"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","pinnacle","18-04-2026 10:27:23","2","7,0","5,0","1,44","6,75","4,82","1,39","7,05","4,90","1,44","0,13","0,195","0,675"
"5b83f4a6-d69a-42ca-a406-c2804e9911b6","18-04-2026 13:00:00","SSC Bari","Venezia FC","matchbook","18-04-2026 10:27:23","2","7,4","5,0","1,49","7,35","4,97","1,48","7,05","4,90","1,44","0,13","0,195","0,675"
"e47423e5-814b-4636-b52d-d9795240c938","18-04-2026 14:00:00","Leeds United FC","Wolverhampton Wanderers FC","pinnacle","18-04-2026 10:28:31","3","1,6","4,11","6,06","1,55","3,98","5,86","1,58","4,08","6,20","0,615","0,235","0,145"
"e47423e5-814b-4636-b52d-d9795240c938","18-04-2026 14:00:00","Leeds United FC","Wolverhampton Wanderers FC","matchbook","18-04-2026 10:28:31","3","1,62","4,2","6,6","1,61","4,17","6,55","1,58","4,08","6,20","0,615","0,235","0,145"
"58c5e547-3704-4f9e-b390-1044c3eca706","18-04-2026 13:00:00","Mantova 1911","US Avellino 1912","pinnacle","18-04-2026 10:28:34","2","2,46","3,06","3,33","2,38","2,96","3,22","2,41","3,03","3,28","0,395","0,315","0,29"
"58c5e547-3704-4f9e-b390-1044c3eca706","18-04-2026 13:00:00","Mantova 1911","US Avellino 1912","matchbook","18-04-2026 10:28:34","2","2,48","3,15","3,4","2,44","3,10","3,35","2,41","3,03","3,28","0,395","0,315","0,29"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","pinnacle","18-04-2026 10:28:52","8","2,11","3,83","3,42","2,05","3,73","3,33","2,09","3,78","3,46","0,465","0,255","0,285"
"a06b2767-c76a-4f1c-ad3d-0c8516dca866","18-04-2026 19:00:00","Chelsea FC","Manchester United FC","matchbook","18-04-2026 10:28:52","8","2,14","3,85","3,6","2,13","3,83","3,58","2,09","3,78","3,46","0,465","0,255","0,285"
"9076a3f4-a93a-4e47-a189-382d3387b8f1","19-04-2026 13:00:00","Hellas Verona FC","AC Milan","pinnacle","18-04-2026 10:28:58","26","6,86","4,16","1,53","6,60","4,00","1,47","6,86","4,02","1,52","0,135","0,235","0,625"
"9076a3f4-a93a-4e47-a189-382d3387b8f1","19-04-2026 13:00:00","Hellas Verona FC","AC Milan","matchbook","18-04-2026 10:28:58","26","7,2","4,1","1,59","7,12","4,05","1,57","6,86","4,02","1,52","0,135","0,235","0,625"
"c3265583-196a-4505-906e-f45578b02e45","18-04-2026 13:00:00","Modena FC 2018","Frosinone Calcio","pinnacle","18-04-2026 10:29:15","2","2,6","3,42","2,81","2,52","3,31","2,72","2,60","3,42","2,74","0,37","0,285","0,35"
"c3265583-196a-4505-906e-f45578b02e45","18-04-2026 13:00:00","Modena FC 2018","Frosinone Calcio","matchbook","18-04-2026 10:29:15","2","2,7","3,55","2,8","2,68","3,52","2,77","2,60","3,42","2,74","0,37","0,285","0,35"
"58c5e547-3704-4f9e-b390-1044c3eca706","18-04-2026 13:00:00","Mantova 1911","US Avellino 1912","pinnacle","18-04-2026 10:29:15","2","2,46","3,06","3,33","2,38","2,96","3,22","2,42","3,04","3,32","0,395","0,315","0,29"
"58c5e547-3704-4f9e-b390-1044c3eca706","18-04-2026 13:00:00","Mantova 1911","US Avellino 1912","matchbook","18-04-2026 10:29:15","2","2,48","3,15","3,45","2,45","3,12","3,41","2,42","3,04","3,32","0,395","0,315","0,29"
